# Renewables.ninja Wind (Point API) - 35.702, 51.351 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Asia/Tehran, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Asia/Tehran", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "35.7019", "lon": "51.3514", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-29 00:00,2019-07-29 04:30,0.402,4.489
2019-07-29 01:00,2019-07-29 05:30,0.304,4.189
2019-07-29 02:00,2019-07-29 06:30,0.199,3.798
2019-07-29 03:00,2019-07-29 07:30,0.011,2.257
2019-07-29 04:00,2019-07-29 08:30,0.065,3.026
2019-07-29 05:00,2019-07-29 09:30,0.811,5.415
2019-07-29 06:00,2019-07-29 10:30,1.576,6.583
2019-07-29 07:00,2019-07-29 11:30,1.922,7.013
2019-07-29 08:00,2019-07-29 12:30,1.798,6.865
2019-07-29 09:00,2019-07-29 13:30,1.533,6.533
2019-07-29 10:00,2019-07-29 14:30,1.196,6.052
2019-07-29 11:00,2019-07-29 15:30,0.769,5.334
2019-07-29 12:00,2019-07-29 16:30,0.366,4.375
2019-07-29 13:00,2019-07-29 17:30,0.083,3.174
2019-07-29 14:00,2019-07-29 18:30,0.005,2.015
2019-07-29 15:00,2019-07-29 19:30,0.003,1.860
2019-07-29 16:00,2019-07-29 20:30,0.008,2.159
2019-07-29 17:00,2019-07-29 21:30,0.037,2.741
2019-07-29 18:00,2019-07-29 22:30,0.108,3.341
2019-07-29 19:00,2019-07-29 23:30,0.209,3.839
2019-07-29 20:00,2019-07-30 00:30,0.289,4.131
2019-07-29 21:00,2019-07-30 01:30,0.296,4.164
2019-07-29 22:00,2019-07-30 02:30,0.262,4.044
2019-07-29 23:00,2019-07-30 03:30,0.232,3.934
2019-07-30 00:00,2019-07-30 04:30,0.206,3.830
2019-07-30 01:00,2019-07-30 05:30,0.141,3.525
2019-07-30 02:00,2019-07-30 06:30,0.032,2.674
2019-07-30 03:00,2019-07-30 07:30,0.004,1.956
2019-07-30 04:00,2019-07-30 08:30,0.075,3.108
2019-07-30 05:00,2019-07-30 09:30,0.171,3.676
2019-07-30 06:00,2019-07-30 10:30,0.133,3.477
2019-07-30 07:00,2019-07-30 11:30,0.049,2.881
2019-07-30 08:00,2019-07-30 12:30,0.037,2.726
2019-07-30 09:00,2019-07-30 13:30,0.047,2.851
2019-07-30 10:00,2019-07-30 14:30,0.075,3.108
2019-07-30 11:00,2019-07-30 15:30,0.102,3.304
2019-07-30 12:00,2019-07-30 16:30,0.111,3.360
2019-07-30 13:00,2019-07-30 17:30,0.072,3.084
2019-07-30 14:00,2019-07-30 18:30,0.046,2.846
2019-07-30 15:00,2019-07-30 19:30,0.032,2.665
2019-07-30 16:00,2019-07-30 20:30,0.003,1.857
2019-07-30 17:00,2019-07-30 21:30,0.001,1.508
2019-07-30 18:00,2019-07-30 22:30,0.013,2.299
2019-07-30 19:00,2019-07-30 23:30,0.040,2.774
2019-07-30 20:00,2019-07-31 00:30,0.054,2.927
2019-07-30 21:00,2019-07-31 01:30,0.055,2.940
2019-07-30 22:00,2019-07-31 02:30,0.043,2.802
2019-07-30 23:00,2019-07-31 03:30,0.021,2.490
2019-07-31 00:00,2019-07-31 04:30,0.009,2.187
2019-07-31 01:00,2019-07-31 05:30,0.005,2.011
2019-07-31 02:00,2019-07-31 06:30,0.006,2.027
2019-07-31 03:00,2019-07-31 07:30,0.020,2.455
2019-07-31 04:00,2019-07-31 08:30,0.101,3.296
2019-07-31 05:00,2019-07-31 09:30,0.210,3.846
2019-07-31 06:00,2019-07-31 10:30,0.132,3.468
2019-07-31 07:00,2019-07-31 11:30,0.103,3.306
2019-07-31 08:00,2019-07-31 12:30,0.088,3.198
2019-07-31 09:00,2019-07-31 13:30,0.061,2.990
2019-07-31 10:00,2019-07-31 14:30,0.041,2.784
2019-07-31 11:00,2019-07-31 15:30,0.031,2.658
2019-07-31 12:00,2019-07-31 16:30,0.026,2.573
2019-07-31 13:00,2019-07-31 17:30,0.027,2.598
2019-07-31 14:00,2019-07-31 18:30,0.018,2.430
2019-07-31 15:00,2019-07-31 19:30,0.019,2.448
2019-07-31 16:00,2019-07-31 20:30,0.003,1.842
2019-07-31 17:00,2019-07-31 21:30,0.001,1.565
2019-07-31 18:00,2019-07-31 22:30,0.025,2.551
2019-07-31 19:00,2019-07-31 23:30,0.159,3.615
2019-07-31 20:00,2019-08-01 00:30,0.226,3.910
2019-07-31 21:00,2019-08-01 01:30,0.198,3.796
2019-07-31 22:00,2019-08-01 02:30,0.157,3.609
2019-07-31 23:00,2019-08-01 03:30,0.118,3.400
2019-08-01 00:00,2019-08-01 04:30,0.066,3.034
2019-08-01 01:00,2019-08-01 05:30,0.028,2.604
2019-08-01 02:00,2019-08-01 06:30,0.018,2.422
2019-08-01 03:00,2019-08-01 07:30,0,1.342
2019-08-01 04:00,2019-08-01 08:30,0.014,2.338
2019-08-01 05:00,2019-08-01 09:30,0.077,3.120
2019-08-01 06:00,2019-08-01 10:30,0.160,3.615
2019-08-01 07:00,2019-08-01 11:30,0.246,3.987
2019-08-01 08:00,2019-08-01 12:30,0.320,4.240
2019-08-01 09:00,2019-08-01 13:30,0.369,4.383
2019-08-01 10:00,2019-08-01 14:30,0.348,4.331
2019-08-01 11:00,2019-08-01 15:30,0.285,4.119
2019-08-01 12:00,2019-08-01 16:30,0.183,3.722
2019-08-01 13:00,2019-08-01 17:30,0.123,3.426
2019-08-01 14:00,2019-08-01 18:30,0.106,3.328
2019-08-01 15:00,2019-08-01 19:30,0.153,3.588
2019-08-01 16:00,2019-08-01 20:30,0.252,4.009
2019-08-01 17:00,2019-08-01 21:30,0.315,4.225
2019-08-01 18:00,2019-08-01 22:30,0.226,3.908
2019-08-01 19:00,2019-08-01 23:30,0.181,3.711
2019-08-01 20:00,2019-08-02 00:30,0.144,3.540
2019-08-01 21:00,2019-08-02 01:30,0.089,3.207
2019-08-01 22:00,2019-08-02 02:30,0.044,2.818
2019-08-01 23:00,2019-08-02 03:30,0.009,2.183
2019-08-02 00:00,2019-08-02 04:30,0.003,1.820
2019-08-02 01:00,2019-08-02 05:30,0.009,2.173
2019-08-02 02:00,2019-08-02 06:30,0.015,2.343
2019-08-02 03:00,2019-08-02 07:30,0.114,3.370
2019-08-02 04:00,2019-08-02 08:30,0.907,5.580
2019-08-02 05:00,2019-08-02 09:30,2.341,7.494
2019-08-02 06:00,2019-08-02 10:30,3.511,8.739
2019-08-02 07:00,2019-08-02 11:30,4.279,9.583
2019-08-02 08:00,2019-08-02 12:30,4.632,10.011
2019-08-02 09:00,2019-08-02 13:30,4.559,9.915
2019-08-02 10:00,2019-08-02 14:30,4.166,9.456
2019-08-02 11:00,2019-08-02 15:30,3.747,8.994
2019-08-02 12:00,2019-08-02 16:30,3.444,8.668
2019-08-02 13:00,2019-08-02 17:30,3.076,8.279
2019-08-02 14:00,2019-08-02 18:30,2.440,7.603
2019-08-02 15:00,2019-08-02 19:30,1.789,6.858
2019-08-02 16:00,2019-08-02 20:30,1.439,6.407
2019-08-02 17:00,2019-08-02 21:30,1.249,6.138
2019-08-02 18:00,2019-08-02 22:30,0.944,5.654
2019-08-02 19:00,2019-08-02 23:30,0.895,5.559
2019-08-02 20:00,2019-08-03 00:30,0.856,5.498
2019-08-02 21:00,2019-08-03 01:30,0.841,5.464
2019-08-02 22:00,2019-08-03 02:30,0.937,5.641
2019-08-02 23:00,2019-08-03 03:30,1.098,5.907
2019-08-03 00:00,2019-08-03 04:30,1.315,6.227
2019-08-03 01:00,2019-08-03 05:30,1.543,6.547
2019-08-03 02:00,2019-08-03 06:30,1.527,6.525
2019-08-03 03:00,2019-08-03 07:30,0.923,5.617
2019-08-03 04:00,2019-08-03 08:30,1.789,6.855
2019-08-03 05:00,2019-08-03 09:30,2.308,7.464
2019-08-03 06:00,2019-08-03 10:30,2.615,7.799
2019-08-03 07:00,2019-08-03 11:30,2.888,8.085
2019-08-03 08:00,2019-08-03 12:30,2.889,8.091
2019-08-03 09:00,2019-08-03 13:30,2.402,7.568
2019-08-03 10:00,2019-08-03 14:30,1.709,6.750
2019-08-03 11:00,2019-08-03 15:30,1.183,6.036
2019-08-03 12:00,2019-08-03 16:30,0.943,5.652
2019-08-03 13:00,2019-08-03 17:30,0.841,5.466
2019-08-03 14:00,2019-08-03 18:30,0.578,4.934
2019-08-03 15:00,2019-08-03 19:30,0.610,5.005
2019-08-03 16:00,2019-08-03 20:30,0.798,5.390
2019-08-03 17:00,2019-08-03 21:30,1.280,6.181
2019-08-03 18:00,2019-08-03 22:30,1.931,7.031
2019-08-03 19:00,2019-08-03 23:30,2.394,7.559
2019-08-03 20:00,2019-08-04 00:30,2.631,7.816
2019-08-03 21:00,2019-08-04 01:30,2.340,7.491
2019-08-03 22:00,2019-08-04 02:30,1.525,6.523
2019-08-03 23:00,2019-08-04 03:30,0.706,5.202
2019-08-04 00:00,2019-08-04 04:30,0.266,4.060
2019-08-04 01:00,2019-08-04 05:30,0.109,3.346
2019-08-04 02:00,2019-08-04 06:30,0.059,2.963
2019-08-04 03:00,2019-08-04 07:30,0.019,2.450
2019-08-04 04:00,2019-08-04 08:30,0.852,5.490
2019-08-04 05:00,2019-08-04 09:30,1.806,6.879
2019-08-04 06:00,2019-08-04 10:30,2.058,7.180
2019-08-04 07:00,2019-08-04 11:30,2.079,7.204
2019-08-04 08:00,2019-08-04 12:30,1.981,7.081
2019-08-04 09:00,2019-08-04 13:30,1.692,6.730
2019-08-04 10:00,2019-08-04 14:30,1.230,6.105
2019-08-04 11:00,2019-08-04 15:30,0.757,5.301
2019-08-04 12:00,2019-08-04 16:30,0.376,4.405
2019-08-04 13:00,2019-08-04 17:30,0.123,3.428
2019-08-04 14:00,2019-08-04 18:30,0.023,2.525
2019-08-04 15:00,2019-08-04 19:30,0.002,1.772
2019-08-04 16:00,2019-08-04 20:30,0.002,1.780
2019-08-04 17:00,2019-08-04 21:30,0.007,2.117
2019-08-04 18:00,2019-08-04 22:30,0.032,2.673
2019-08-04 19:00,2019-08-04 23:30,0.078,3.135
2019-08-04 20:00,2019-08-05 00:30,0.134,3.481
2019-08-04 21:00,2019-08-05 01:30,0.166,3.649
2019-08-04 22:00,2019-08-05 02:30,0.166,3.650
2019-08-04 23:00,2019-08-05 03:30,0.109,3.343
2019-08-05 00:00,2019-08-05 04:30,0.055,2.934
2019-08-05 01:00,2019-08-05 05:30,0.024,2.541
2019-08-05 02:00,2019-08-05 06:30,0.031,2.653
2019-08-05 03:00,2019-08-05 07:30,0.002,1.758
2019-08-05 04:00,2019-08-05 08:30,0.022,2.518
2019-08-05 05:00,2019-08-05 09:30,0.171,3.673
2019-08-05 06:00,2019-08-05 10:30,0.208,3.835
2019-08-05 07:00,2019-08-05 11:30,0.201,3.807
2019-08-05 08:00,2019-08-05 12:30,0.241,3.959
2019-08-05 09:00,2019-08-05 13:30,0.379,4.422
2019-08-05 10:00,2019-08-05 14:30,0.457,4.628
2019-08-05 11:00,2019-08-05 15:30,0.456,4.625
2019-08-05 12:00,2019-08-05 16:30,0.344,4.319
2019-08-05 13:00,2019-08-05 17:30,0.204,3.820
2019-08-05 14:00,2019-08-05 18:30,0.085,3.188
2019-08-05 15:00,2019-08-05 19:30,0.098,3.275
2019-08-05 16:00,2019-08-05 20:30,0.011,2.261
2019-08-05 17:00,2019-08-05 21:30,0.163,3.626
2019-08-05 18:00,2019-08-05 22:30,0.712,5.222
2019-08-05 19:00,2019-08-05 23:30,1.370,6.311
2019-08-05 20:00,2019-08-06 00:30,1.524,6.522
2019-08-05 21:00,2019-08-06 01:30,1.310,6.223
2019-08-05 22:00,2019-08-06 02:30,0.962,5.685
2019-08-05 23:00,2019-08-06 03:30,0.720,5.237
2019-08-06 00:00,2019-08-06 04:30,0.517,4.779
2019-08-06 01:00,2019-08-06 05:30,0.702,5.196
2019-08-06 02:00,2019-08-06 06:30,1.157,6.000
2019-08-06 03:00,2019-08-06 07:30,0.951,5.665
2019-08-06 04:00,2019-08-06 08:30,0.372,4.392
2019-08-06 05:00,2019-08-06 09:30,0.091,3.221
2019-08-06 06:00,2019-08-06 10:30,0.077,3.118
2019-08-06 07:00,2019-08-06 11:30,0.120,3.413
2019-08-06 08:00,2019-08-06 12:30,0.242,3.963
2019-08-06 09:00,2019-08-06 13:30,0.388,4.449
2019-08-06 10:00,2019-08-06 14:30,0.544,4.854
2019-08-06 11:00,2019-08-06 15:30,0.640,5.061
2019-08-06 12:00,2019-08-06 16:30,0.632,5.044
2019-08-06 13:00,2019-08-06 17:30,0.458,4.631
2019-08-06 14:00,2019-08-06 18:30,0.673,5.140
2019-08-06 15:00,2019-08-06 19:30,0.603,4.989
2019-08-06 16:00,2019-08-06 20:30,0.443,4.599
2019-08-06 17:00,2019-08-06 21:30,0.734,5.266
2019-08-06 18:00,2019-08-06 22:30,0.954,5.670
2019-08-06 19:00,2019-08-06 23:30,0.895,5.558
2019-08-06 20:00,2019-08-07 00:30,0.532,4.825
2019-08-06 21:00,2019-08-07 01:30,0.325,4.258
2019-08-06 22:00,2019-08-07 02:30,0.252,4.007
2019-08-06 23:00,2019-08-07 03:30,0.159,3.613
2019-08-07 00:00,2019-08-07 04:30,0.061,2.995
2019-08-07 01:00,2019-08-07 05:30,0.035,2.709
2019-08-07 02:00,2019-08-07 06:30,0.030,2.639
2019-08-07 03:00,2019-08-07 07:30,0,1.430
2019-08-07 04:00,2019-08-07 08:30,0.062,2.999
2019-08-07 05:00,2019-08-07 09:30,0.665,5.124
2019-08-07 06:00,2019-08-07 10:30,1.101,5.912
2019-08-07 07:00,2019-08-07 11:30,1.408,6.362
2019-08-07 08:00,2019-08-07 12:30,1.620,6.647
2019-08-07 09:00,2019-08-07 13:30,1.648,6.682
2019-08-07 10:00,2019-08-07 14:30,1.508,6.500
2019-08-07 11:00,2019-08-07 15:30,1.370,6.312
2019-08-07 12:00,2019-08-07 16:30,1.305,6.211
2019-08-07 13:00,2019-08-07 17:30,1.208,6.073
2019-08-07 14:00,2019-08-07 18:30,0.782,5.358
2019-08-07 15:00,2019-08-07 19:30,0.457,4.627
2019-08-07 16:00,2019-08-07 20:30,0.227,3.911
2019-08-07 17:00,2019-08-07 21:30,0.104,3.312
2019-08-07 18:00,2019-08-07 22:30,0.057,2.947
2019-08-07 19:00,2019-08-07 23:30,0.066,3.039
2019-08-07 20:00,2019-08-08 00:30,0.104,3.316
2019-08-07 21:00,2019-08-08 01:30,0.124,3.433
2019-08-07 22:00,2019-08-08 02:30,0.061,2.995
2019-08-07 23:00,2019-08-08 03:30,0.018,2.427
2019-08-08 00:00,2019-08-08 04:30,0.010,2.200
2019-08-08 01:00,2019-08-08 05:30,0.004,1.901
2019-08-08 02:00,2019-08-08 06:30,0.001,1.488
2019-08-08 03:00,2019-08-08 07:30,0,1.421
2019-08-08 04:00,2019-08-08 08:30,0.072,3.090
2019-08-08 05:00,2019-08-08 09:30,0.559,4.884
2019-08-08 06:00,2019-08-08 10:30,0.855,5.496
2019-08-08 07:00,2019-08-08 11:30,0.980,5.705
2019-08-08 08:00,2019-08-08 12:30,0.897,5.562
2019-08-08 09:00,2019-08-08 13:30,0.733,5.263
2019-08-08 10:00,2019-08-08 14:30,0.537,4.837
2019-08-08 11:00,2019-08-08 15:30,0.366,4.376
2019-08-08 12:00,2019-08-08 16:30,0.249,3.996
2019-08-08 13:00,2019-08-08 17:30,0.228,3.916
2019-08-08 14:00,2019-08-08 18:30,0.470,4.671
2019-08-08 15:00,2019-08-08 19:30,0.439,4.591
2019-08-08 16:00,2019-08-08 20:30,0.240,3.953
2019-08-08 17:00,2019-08-08 21:30,0.115,3.379
2019-08-08 18:00,2019-08-08 22:30,0.066,3.041
2019-08-08 19:00,2019-08-08 23:30,0.120,3.413
2019-08-08 20:00,2019-08-09 00:30,0.149,3.566
2019-08-08 21:00,2019-08-09 01:30,0.061,2.987
2019-08-08 22:00,2019-08-09 02:30,0.002,1.687
2019-08-08 23:00,2019-08-09 03:30,0.021,2.481
2019-08-09 00:00,2019-08-09 04:30,0.093,3.230
2019-08-09 01:00,2019-08-09 05:30,0.045,2.829
2019-08-09 02:00,2019-08-09 06:30,0.003,1.893
2019-08-09 03:00,2019-08-09 07:30,0.003,1.849
2019-08-09 04:00,2019-08-09 08:30,0.140,3.523
2019-08-09 05:00,2019-08-09 09:30,0.693,5.183
2019-08-09 06:00,2019-08-09 10:30,1.048,5.827
2019-08-09 07:00,2019-08-09 11:30,1.151,5.988
2019-08-09 08:00,2019-08-09 12:30,1.108,5.923
2019-08-09 09:00,2019-08-09 13:30,0.919,5.609
2019-08-09 10:00,2019-08-09 14:30,0.691,5.178
2019-08-09 11:00,2019-08-09 15:30,0.536,4.835
2019-08-09 12:00,2019-08-09 16:30,0.451,4.616
2019-08-09 13:00,2019-08-09 17:30,0.398,4.478
2019-08-09 14:00,2019-08-09 18:30,0.261,4.035
2019-08-09 15:00,2019-08-09 19:30,0.148,3.565
2019-08-09 16:00,2019-08-09 20:30,0.106,3.328
2019-08-09 17:00,2019-08-09 21:30,0.062,2.998
2019-08-09 18:00,2019-08-09 22:30,0.030,2.635
2019-08-09 19:00,2019-08-09 23:30,0.011,2.262
2019-08-09 20:00,2019-08-10 00:30,0.007,2.105
2019-08-09 21:00,2019-08-10 01:30,0.008,2.152
2019-08-09 22:00,2019-08-10 02:30,0.034,2.692
2019-08-09 23:00,2019-08-10 03:30,0.127,3.446
2019-08-10 00:00,2019-08-10 04:30,0.170,3.670
2019-08-10 01:00,2019-08-10 05:30,0.119,3.408
2019-08-10 02:00,2019-08-10 06:30,0.060,2.979
2019-08-10 03:00,2019-08-10 07:30,0.317,4.232
2019-08-10 04:00,2019-08-10 08:30,0.696,5.189
2019-08-10 05:00,2019-08-10 09:30,0.633,5.046
2019-08-10 06:00,2019-08-10 10:30,0.582,4.942
2019-08-10 07:00,2019-08-10 11:30,0.517,4.780
2019-08-10 08:00,2019-08-10 12:30,0.419,4.529
2019-08-10 09:00,2019-08-10 13:30,0.305,4.192
2019-08-10 10:00,2019-08-10 14:30,0.208,3.835
2019-08-10 11:00,2019-08-10 15:30,0.168,3.660
2019-08-10 12:00,2019-08-10 16:30,0.160,3.617
2019-08-10 13:00,2019-08-10 17:30,0.191,3.763
2019-08-10 14:00,2019-08-10 18:30,0.277,4.097
2019-08-10 15:00,2019-08-10 19:30,0.274,4.086
2019-08-10 16:00,2019-08-10 20:30,0.168,3.660
2019-08-10 17:00,2019-08-10 21:30,0.131,3.465
2019-08-10 18:00,2019-08-10 22:30,0.144,3.540
2019-08-10 19:00,2019-08-10 23:30,0.267,4.063
2019-08-10 20:00,2019-08-11 00:30,0.399,4.480
2019-08-10 21:00,2019-08-11 01:30,0.469,4.669
2019-08-10 22:00,2019-08-11 02:30,0.428,4.561
2019-08-10 23:00,2019-08-11 03:30,0.353,4.346
2019-08-11 00:00,2019-08-11 04:30,0.278,4.102
2019-08-11 01:00,2019-08-11 05:30,0.219,3.873
2019-08-11 02:00,2019-08-11 06:30,0.107,3.332
2019-08-11 03:00,2019-08-11 07:30,0.073,3.096
2019-08-11 04:00,2019-08-11 08:30,0.126,3.444
2019-08-11 05:00,2019-08-11 09:30,0.058,2.958
2019-08-11 06:00,2019-08-11 10:30,0.015,2.341
2019-08-11 07:00,2019-08-11 11:30,0.003,1.858
2019-08-11 08:00,2019-08-11 12:30,0.001,1.448
2019-08-11 09:00,2019-08-11 13:30,0,1.330
2019-08-11 10:00,2019-08-11 14:30,0,1.413
2019-08-11 11:00,2019-08-11 15:30,0.003,1.857
2019-08-11 12:00,2019-08-11 16:30,0.005,2.010
2019-08-11 13:00,2019-08-11 17:30,0.010,2.210
2019-08-11 14:00,2019-08-11 18:30,0.172,3.678
2019-08-11 15:00,2019-08-11 19:30,0.130,3.461
2019-08-11 16:00,2019-08-11 20:30,0.027,2.596
2019-08-11 17:00,2019-08-11 21:30,0.057,2.952
2019-08-11 18:00,2019-08-11 22:30,0.297,4.166
2019-08-11 19:00,2019-08-11 23:30,0.517,4.780
2019-08-11 20:00,2019-08-12 00:30,0.439,4.590
2019-08-11 21:00,2019-08-12 01:30,0.329,4.271
2019-08-11 22:00,2019-08-12 02:30,0.222,3.886
2019-08-11 23:00,2019-08-12 03:30,0.093,3.230
2019-08-12 00:00,2019-08-12 04:30,0.038,2.748
2019-08-12 01:00,2019-08-12 05:30,0.038,2.752
2019-08-12 02:00,2019-08-12 06:30,0.027,2.600
2019-08-12 03:00,2019-08-12 07:30,0.011,2.259
2019-08-12 04:00,2019-08-12 08:30,0.061,2.982
2019-08-12 05:00,2019-08-12 09:30,0.121,3.414
2019-08-12 06:00,2019-08-12 10:30,0.148,3.562
2019-08-12 07:00,2019-08-12 11:30,0.179,3.704
2019-08-12 08:00,2019-08-12 12:30,0.220,3.877
2019-08-12 09:00,2019-08-12 13:30,0.246,3.984
2019-08-12 10:00,2019-08-12 14:30,0.269,4.070
2019-08-12 11:00,2019-08-12 15:30,0.260,4.029
2019-08-12 12:00,2019-08-12 16:30,0.225,3.896
2019-08-12 13:00,2019-08-12 17:30,0.228,3.917
2019-08-12 14:00,2019-08-12 18:30,0.261,4.040
2019-08-12 15:00,2019-08-12 19:30,0.290,4.133
2019-08-12 16:00,2019-08-12 20:30,0.183,3.719
2019-08-12 17:00,2019-08-12 21:30,0.094,3.237
2019-08-12 18:00,2019-08-12 22:30,0.022,2.506
2019-08-12 19:00,2019-08-12 23:30,0.001,1.473
2019-08-12 20:00,2019-08-13 00:30,0.001,1.615
2019-08-12 21:00,2019-08-13 01:30,0,1.226
2019-08-12 22:00,2019-08-13 02:30,0.001,1.675
2019-08-12 23:00,2019-08-13 03:30,0.021,2.490
2019-08-13 00:00,2019-08-13 04:30,0.048,2.867
2019-08-13 01:00,2019-08-13 05:30,0.055,2.938
2019-08-13 02:00,2019-08-13 06:30,0.031,2.663
2019-08-13 03:00,2019-08-13 07:30,0.038,2.752
2019-08-13 04:00,2019-08-13 08:30,0.075,3.111
2019-08-13 05:00,2019-08-13 09:30,0.111,3.355
2019-08-13 06:00,2019-08-13 10:30,0.167,3.655
2019-08-13 07:00,2019-08-13 11:30,0.189,3.754
2019-08-13 08:00,2019-08-13 12:30,0.149,3.566
2019-08-13 09:00,2019-08-13 13:30,0.111,3.357
2019-08-13 10:00,2019-08-13 14:30,0.109,3.348
2019-08-13 11:00,2019-08-13 15:30,0.108,3.339
2019-08-13 12:00,2019-08-13 16:30,0.084,3.178
2019-08-13 13:00,2019-08-13 17:30,0.063,3.015
2019-08-13 14:00,2019-08-13 18:30,0.096,3.260
2019-08-13 15:00,2019-08-13 19:30,0.238,3.948
2019-08-13 16:00,2019-08-13 20:30,0.261,4.042
2019-08-13 17:00,2019-08-13 21:30,0.192,3.770
2019-08-13 18:00,2019-08-13 22:30,0.106,3.328
2019-08-13 19:00,2019-08-13 23:30,0.047,2.854
2019-08-13 20:00,2019-08-14 00:30,0.015,2.340
2019-08-13 21:00,2019-08-14 01:30,0.006,2.053
2019-08-13 22:00,2019-08-14 02:30,0.002,1.725
2019-08-13 23:00,2019-08-14 03:30,0,1.303
2019-08-14 00:00,2019-08-14 04:30,0,1.409
2019-08-14 01:00,2019-08-14 05:30,0.013,2.312
2019-08-14 02:00,2019-08-14 06:30,0.052,2.905
2019-08-14 03:00,2019-08-14 07:30,0.121,3.416
2019-08-14 04:00,2019-08-14 08:30,0.097,3.268
2019-08-14 05:00,2019-08-14 09:30,0.045,2.833
2019-08-14 06:00,2019-08-14 10:30,0.003,1.802
2019-08-14 07:00,2019-08-14 11:30,0.001,1.464
2019-08-14 08:00,2019-08-14 12:30,0.001,1.530
2019-08-14 09:00,2019-08-14 13:30,0.001,1.516
2019-08-14 10:00,2019-08-14 14:30,0.001,1.549
2019-08-14 11:00,2019-08-14 15:30,0.001,1.608
2019-08-14 12:00,2019-08-14 16:30,0.007,2.084
2019-08-14 13:00,2019-08-14 17:30,0.053,2.918
2019-08-14 14:00,2019-08-14 18:30,0.077,3.117
2019-08-14 15:00,2019-08-14 19:30,0.175,3.691
2019-08-14 16:00,2019-08-14 20:30,0.189,3.754
2019-08-14 17:00,2019-08-14 21:30,0.094,3.241
2019-08-14 18:00,2019-08-14 22:30,0.031,2.662
2019-08-14 19:00,2019-08-14 23:30,0.014,2.339
2019-08-14 20:00,2019-08-15 00:30,0.029,2.624
2019-08-14 21:00,2019-08-15 01:30,0.075,3.109
2019-08-14 22:00,2019-08-15 02:30,0.117,3.393
2019-08-14 23:00,2019-08-15 03:30,0.125,3.439
2019-08-15 00:00,2019-08-15 04:30,0.123,3.431
2019-08-15 01:00,2019-08-15 05:30,0.050,2.887
2019-08-15 02:00,2019-08-15 06:30,0.010,2.224
2019-08-15 03:00,2019-08-15 07:30,0.028,2.613
2019-08-15 04:00,2019-08-15 08:30,0.092,3.226
2019-08-15 05:00,2019-08-15 09:30,0.038,2.747
2019-08-15 06:00,2019-08-15 10:30,0,1.241
2019-08-15 07:00,2019-08-15 11:30,0,1.221
2019-08-15 08:00,2019-08-15 12:30,0,1.314
2019-08-15 09:00,2019-08-15 13:30,0.001,1.525
2019-08-15 10:00,2019-08-15 14:30,0.005,1.985
2019-08-15 11:00,2019-08-15 15:30,0.027,2.581
2019-08-15 12:00,2019-08-15 16:30,0.063,3.010
2019-08-15 13:00,2019-08-15 17:30,0.063,3.014
2019-08-15 14:00,2019-08-15 18:30,0.071,3.075
2019-08-15 15:00,2019-08-15 19:30,0.106,3.325
2019-08-15 16:00,2019-08-15 20:30,0.081,3.158
2019-08-15 17:00,2019-08-15 21:30,0.031,2.663
2019-08-15 18:00,2019-08-15 22:30,0.013,2.288
2019-08-15 19:00,2019-08-15 23:30,0.016,2.377
2019-08-15 20:00,2019-08-16 00:30,0.040,2.770
2019-08-15 21:00,2019-08-16 01:30,0.058,2.958
2019-08-15 22:00,2019-08-16 02:30,0.054,2.931
2019-08-15 23:00,2019-08-16 03:30,0.071,3.078
2019-08-16 00:00,2019-08-16 04:30,0.103,3.306
2019-08-16 01:00,2019-08-16 05:30,0.130,3.457
2019-08-16 02:00,2019-08-16 06:30,0.147,3.556
2019-08-16 03:00,2019-08-16 07:30,0.148,3.560
2019-08-16 04:00,2019-08-16 08:30,0.173,3.682
2019-08-16 05:00,2019-08-16 09:30,0.068,3.053
2019-08-16 06:00,2019-08-16 10:30,0.011,2.244
2019-08-16 07:00,2019-08-16 11:30,0,1.398
2019-08-16 08:00,2019-08-16 12:30,0,1.128
2019-08-16 09:00,2019-08-16 13:30,0,1.021
2019-08-16 10:00,2019-08-16 14:30,0,0.894
2019-08-16 11:00,2019-08-16 15:30,0,0.805
2019-08-16 12:00,2019-08-16 16:30,0,0.936
2019-08-16 13:00,2019-08-16 17:30,0.015,2.344
2019-08-16 14:00,2019-08-16 18:30,0.077,3.122
2019-08-16 15:00,2019-08-16 19:30,0.230,3.926
2019-08-16 16:00,2019-08-16 20:30,0.219,3.873
2019-08-16 17:00,2019-08-16 21:30,0.107,3.330
2019-08-16 18:00,2019-08-16 22:30,0.103,3.305
2019-08-16 19:00,2019-08-16 23:30,0.197,3.789
2019-08-16 20:00,2019-08-17 00:30,0.322,4.250
2019-08-16 21:00,2019-08-17 01:30,0.413,4.518
2019-08-16 22:00,2019-08-17 02:30,0.447,4.610
2019-08-16 23:00,2019-08-17 03:30,0.452,4.617
2019-08-17 00:00,2019-08-17 04:30,0.440,4.591
